/SiMCosta SP-1
/latitude = -23.830583
/longitude = -45.422167
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW


/Parameters:
/Tmp: Average Water Temperature (degree Celsius)
/W_Press: Average Water Pressure (dbar)
/Sal: Average Salinity (psu)
/Oxsat: Average Oxygen Saturation (ml/L)
/DO: Average Dissolved Oxygen (ml/L)
/Turb: Average Turbidity (NTU(700))
/Fluo: Average Chlorophyll Fluorescence (ug/L)
/Avg_Nit_1: Average Dissolved Nitrate Concentration (umol)
/Avg_Nit_2: Average Dissolved Nitrate Concentration (mg)
/PH_INT: Average Internal pH
/PH_EXT: Average External pH
/Avg_W_Tmp3: Average SeaFET Water Temperature

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Tmp,W_Press,Sal,Oxsat,DO,Turb,Fluo,Avg_Nit_1,Avg_Nit_2,PH_INT,PH_EXT,Avg_W_Tmp3
2019,7,20,10,1,30,21.84,0.9,0.011,6.12445,-2.8832,5.87555,1.91425,4.4008,0.06164,NULL,NULL,NULL
2019,7,20,11,1,30,21.84,0.91,0.011,6.1249,-2.883,6.0329,1.98245,4.22641,0.0592,NULL,NULL,NULL
2019,7,20,12,1,30,21.88,0.91263,0.011,6.11995,-2.881,5.17842,2.08363,4.3942,0.06155,NULL,NULL,NULL
2019,7,20,13,1,30,21.96,0.92,0.011,6.11095,-2.87721,4.61653,1.98926,4.02951,0.05644,NULL,NULL,NULL
2019,7,20,14,1,30,22.1,0.92,0.011,6.094,-2.87,4.73616,2.19095,4.06874,0.05699,NULL,NULL,NULL
2019,7,20,15,1,30,22.08,0.91,0.011,6.0966,-2.871,4.6561,2.49115,4.02737,0.05641,NULL,NULL,NULL
2019,7,20,16,1,30,22.32,0.9,0.011,6.06815,-2.859,4.36675,2.1698,4.21612,0.05905,NULL,NULL,NULL
2019,7,20,17,1,30,22.86,0.89,0.011,6.00565,-2.832,4.66545,1.34265,4.26685,0.05976,NULL,NULL,NULL
2019,7,20,18,1,30,22.67,0.89,0.011,6.02745,-2.84155,3.9368,1.8013,3.87995,0.05435,NULL,NULL,NULL
2019,7,20,19,1,30,22.79,0.88421,0.011,6.01405,-2.83579,3.81763,1.94368,3.86337,0.05411,NULL,NULL,NULL
2019,7,20,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.08306,0.05719,NULL,NULL,NULL
2019,7,20,21,1,30,22.44,0.89,0.011,6.054,-2.853,3.84695,1.92116,4.25814,0.05964,NULL,NULL,NULL
2019,7,20,22,1,30,22.29,0.88947,0.011,6.07179,-2.86032,3.71163,1.80626,4.58374,0.0642,NULL,NULL,NULL
2019,7,20,23,1,30,22.23,0.89,0.011,6.07868,-2.86358,4.26611,1.67142,4.29144,0.06011,NULL,NULL,NULL
2019,7,21,0,1,30,22.05,0.89,0.011,6.1006,-2.873,3.3763,1.8764,4.16881,0.05839,NULL,NULL,NULL
2019,7,21,1,1,30,22.15,0.89,0.011,6.08832,-2.868,3.45484,1.69447,4.30731,0.06033,NULL,NULL,NULL
2019,7,21,2,1,30,22.11,0.89,25.34625,5.27788,9.08688,2.914,1.8285,4.09232,0.05732,NULL,NULL,NULL
2019,7,21,3,1,30,22.08,0.89,1.087,6.05888,10.43138,3.57463,1.90163,4.20662,0.05892,NULL,NULL,NULL
2019,7,21,4,1,30,22.1,0.88625,17.99213,5.52138,9.5065,3.78213,1.90763,4.11868,0.05769,NULL,NULL,NULL
2019,7,21,5,1,30,22.08,0.88,6.01588,5.89263,10.14613,3.06263,1.73238,4.34845,0.06091,NULL,NULL,NULL
2019,7,21,6,1,30,22.07,0.87375,33.8605,5.0075,8.62113,2.8665,1.53588,4.14972,0.05812,NULL,NULL,NULL
2019,7,21,7,1,30,22.07,0.88,33.79738,5.00975,8.62488,2.09125,1.59813,3.98783,0.05586,NULL,NULL,NULL
2019,7,21,8,1,30,22.04,0.88,15.362,5.60618,3.78891,2.37345,1.66027,3.50977,0.04916,NULL,NULL,NULL
2019,7,21,9,1,30,22.03,0.88,33.78813,5.01338,8.63163,3.26475,1.72025,4.01192,0.05619,NULL,NULL,NULL
2019,7,21,10,1,30,22.03,0.89,33.77725,5.0135,8.632,2.109,1.80113,3.59679,0.05038,NULL,NULL,NULL
2019,7,21,11,1,30,22.02,0.89,33.7965,5.014,8.63225,3.06938,1.6485,3.91588,0.05485,NULL,NULL,NULL
2019,7,21,12,1,30,22.02,0.9,33.846,5.013,8.63078,2.34144,1.46933,3.94973,0.05532,NULL,NULL,NULL
2019,7,21,13,1,30,22.08,0.90556,33.84878,5.007,8.62056,2.34711,1.44789,3.49824,0.049,NULL,NULL,NULL
2019,7,21,14,1,30,22.12,0.9,33.80933,5.00511,8.619,2.10778,1.411,3.79462,0.05315,NULL,NULL,NULL
2019,7,21,15,1,30,22.12,0.89,33.84578,5.00378,8.61522,2.55689,1.58056,3.74119,0.0524,NULL,NULL,NULL
2019,7,21,16,1,30,22.15,0.88,25.25211,5.28744,9.10422,2.95767,1.73656,3.40253,0.04766,NULL,NULL,NULL
2019,7,21,17,1,30,22.15,0.87,26.84638,5.24488,9.031,1.96513,1.65463,3.46304,0.04851,NULL,NULL,NULL
2019,7,21,18,1,30,22.29,0.87,33.85033,4.98867,8.59322,3.01033,1.74867,3.37859,0.04732,NULL,NULL,NULL
2019,7,21,19,1,30,22.15,0.87,33.88322,5.00022,7.39244,2.18956,1.99,3.21684,0.04506,NULL,NULL,NULL
2019,7,21,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.50656,0.04912,NULL,NULL,NULL
2019,7,21,21,1,30,22.13,0.8775,33.84625,5.003,8.61388,1.94,2.13338,3.38483,0.04741,NULL,NULL,NULL
2019,7,21,22,1,30,22.08,0.88,33.80333,5.009,8.62356,1.94267,1.81111,3.33899,0.04677,NULL,NULL,NULL
2019,7,21,23,1,30,22.08,0.88125,33.776,5.00938,8.62488,1.89463,1.90163,3.53212,0.04947,NULL,NULL,NULL
2019,7,22,0,1,30,22.09,0.88,20.4665,5.4465,2.71825,1.86217,1.87158,3.64304,0.05103,NULL,NULL,NULL
2019,7,22,1,1,30,22.08,0.89,41.8285,4.78075,8.23088,1.83475,1.90313,3.44416,0.04824,NULL,NULL,NULL
2019,7,22,2,1,30,22.04,0.89,38.21756,4.88744,8.41433,1.883,1.64411,3.60861,0.05054,NULL,NULL,NULL
2019,7,22,3,1,30,21.99,0.88625,33.70413,5.01988,8.64088,1.56838,1.438,3.6963,0.05177,NULL,NULL,NULL
2019,7,22,4,1,30,21.98,0.88,33.68563,5.02125,8.6435,1.39725,1.33588,3.34586,0.04686,NULL,NULL,NULL
2019,7,22,5,1,30,21.95,0.88,33.68488,5.024,8.64825,1.39288,1.36325,3.44671,0.04828,NULL,NULL,NULL
2019,7,22,6,1,30,21.96,0.87143,14.443,5.64471,1.33379,1.39279,1.261,3.71887,0.05209,NULL,NULL,NULL
2019,7,22,7,1,30,21.95,0.8725,33.69438,5.023,8.64775,1.40088,1.2885,3.46802,0.04858,NULL,NULL,NULL
2019,7,22,8,1,30,21.95,0.88,33.69888,5.023,8.64713,1.64963,1.41688,3.40656,0.04771,NULL,NULL,NULL
2019,7,22,9,1,30,21.94,0.88,33.68911,5.02522,8.64978,1.60733,1.44378,3.29932,0.04621,NULL,NULL,NULL
2019,7,22,10,1,30,21.91,0.88,33.69467,5.02678,8.65189,1.63278,1.50733,3.47905,0.04873,NULL,NULL,NULL
2019,7,22,11,1,30,21.94,0.89,33.70456,5.024,8.64822,1.85389,1.399,3.62129,0.05072,NULL,NULL,NULL
2019,7,22,12,1,30,21.96,0.895,33.71938,5.022,8.64488,2.15188,1.17575,3.58458,0.05021,NULL,NULL,NULL
2019,7,22,13,1,30,21.99,0.9,33.73538,5.019,8.63975,1.90525,1.04325,3.54596,0.04967,NULL,NULL,NULL
2019,7,22,14,1,30,22.11,0.89,33.74822,5.008,8.623,2.09644,0.98278,3.68548,0.05162,NULL,NULL,NULL
2019,7,22,15,1,30,22.33,0.89,33.75663,4.988,8.59163,2.11263,0.79163,3.32859,0.04662,NULL,NULL,NULL
2019,7,22,16,1,30,22.31,0.87,21.46145,5.383,4.34755,2.8254,1.0783,3.82507,0.05358,NULL,NULL,NULL
2019,7,22,17,1,30,22.37,0.8605,5.0529,5.9017,-2.2342,2.9204,1.2601,3.46833,0.04858,NULL,NULL,NULL
2019,7,22,18,1,30,22.43,0.86,33.75463,4.97838,8.57725,3.046,1.67588,3.77503,0.05288,NULL,NULL,NULL
2019,7,22,19,1,30,22.38,0.86,0.011,6.062,-2.85635,3.00274,1.65858,3.77434,0.05287,NULL,NULL,NULL
2019,7,22,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.84781,0.0539,NULL,NULL,NULL
2019,7,22,21,1,30,22.02,0.88,0.011,6.103,-1.00167,4.35828,1.54467,3.8876,0.05445,NULL,NULL,NULL
2019,7,22,22,1,30,22.04,0.88,0.011,6.10185,-2.87315,3.69115,1.3572,4.22643,0.0592,NULL,NULL,NULL
2019,7,22,23,1,30,22.14,0.88,33.75075,5.00413,8.61825,4.26438,1.53413,4.06214,0.0569,NULL,NULL,NULL
2019,7,23,0,1,30,22.2,0.88,33.68563,5.002,8.6135,3.81625,1.56163,3.94328,0.05523,NULL,NULL,NULL
2019,7,23,1,1,30,22.27,0.88,33.62613,4.997,8.60563,4.52425,1.702,3.94885,0.05531,NULL,NULL,NULL
2019,7,23,2,1,30,22.29,0.88,11.21613,5.713,0.11513,4.75421,1.76293,3.77328,0.05285,NULL,NULL,NULL
2019,7,23,3,1,30,22.28,0.87211,0.011,6.073,-2.861,4.276,1.71195,3.81443,0.05343,NULL,NULL,NULL
2019,7,23,4,1,30,22.31,0.87,0.011,6.07,-2.86,4.99111,1.77153,3.67797,0.05152,NULL,NULL,NULL
2019,7,23,5,1,30,22.25,0.87,0.011,6.07725,-2.863,5.26495,1.8331,3.63504,0.05091,NULL,NULL,NULL
2019,7,23,6,1,30,22.31,0.87,33.6505,4.99288,8.59913,4.63488,1.92613,3.78018,0.05295,NULL,NULL,NULL
2019,7,23,7,1,30,22.11,0.87,26.19789,5.24989,6.33544,4.16489,1.69444,4.06761,0.05697,NULL,NULL,NULL
2019,7,23,8,1,30,22.21,0.87,10.52525,5.7435,-0.13231,4.56013,1.82544,3.65742,0.05123,NULL,NULL,NULL
2019,7,23,9,1,30,22.21,0.87,15.32909,5.58955,4.72964,4.04355,1.83,3.96876,0.05559,NULL,NULL,NULL
2019,7,23,10,1,30,22.19,0.88,5.20177,5.91638,1.10677,4.28808,1.86277,3.82999,0.05365,NULL,NULL,NULL
2019,7,23,11,1,30,22.23,0.88,7.95888,5.82441,-0.81024,3.96012,1.87818,3.7393,0.05238,NULL,NULL,NULL
2019,7,23,12,1,30,22.27,0.89,0.011,6.075,-0.36363,3.7695,1.64469,3.62753,0.05081,NULL,NULL,NULL
2019,7,23,13,1,30,22.39,0.88,35.44813,4.95038,8.52713,3.57113,1.38625,3.38457,0.04741,NULL,NULL,NULL
2019,7,23,14,1,30,22.44,0.88,13.76418,5.62082,3.83945,3.44427,1.43418,3.9669,0.05556,NULL,NULL,NULL
2019,7,23,15,1,30,22.63,0.87,13.564,5.6022,4.5942,3.513,1.3041,3.9078,0.05474,NULL,NULL,NULL
2019,7,23,16,1,30,22.65,0.86,22.58544,5.31422,7.68678,3.28067,1.33256,3.82868,0.05363,NULL,NULL,NULL
2019,7,23,17,1,30,22.86,0.85,20.3282,5.3644,6.7651,3.1578,1.2529,3.8121,0.05339,NULL,NULL,NULL
2019,7,23,18,1,30,23.14,0.85,22.54292,5.2675,4.37158,2.72942,1.33175,3.74811,0.0525,NULL,NULL,NULL
2019,7,23,19,1,30,23.19,0.85,9.02113,5.68587,-0.52567,2.50727,1.46733,4.06627,0.05695,NULL,NULL,NULL
2019,7,23,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.25646,0.05962,NULL,NULL,NULL
2019,7,23,21,1,30,22.64,0.86,5.66833,5.85156,-1.21267,2.78,1.97853,3.72541,0.05218,NULL,NULL,NULL
2019,7,23,22,1,30,22.84,0.86,33.98338,4.936,8.5095,2.45875,2.0605,3.48986,0.04888,NULL,NULL,NULL
2019,7,23,23,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.61871,0.05069,NULL,NULL,NULL
2019,7,24,0,1,30,22.66,0.88,1.90067,5.96894,-1.45933,2.1275,1.75144,3.56186,0.04989,NULL,NULL,NULL
2019,7,24,1,1,30,22.47,0.88,4.87,5.89571,0.6755,2.19079,1.77843,3.51483,0.04923,NULL,NULL,NULL
2019,7,24,2,1,30,22.28,0.88,3.59105,5.95816,-2.24358,2.56305,1.75684,3.6003,0.05043,NULL,NULL,NULL
2019,7,24,3,1,30,22.4,0.87,30.29478,5.09256,8.77289,2.895,1.78,3.56757,0.04997,NULL,NULL,NULL
2019,7,24,4,1,30,22.26,0.87,3.4185,5.9659,-2.81055,2.9945,1.67325,3.92277,0.05495,NULL,NULL,NULL
2019,7,24,5,1,30,22.32,0.868,0.011,6.0681,-2.859,2.1181,1.6288,3.71665,0.05206,NULL,NULL,NULL
2019,7,24,6,1,30,22.16,0.86,0.011,6.0876,-2.86705,6.4516,1.8258,4.11927,0.0577,NULL,NULL,NULL
2019,7,24,7,1,30,22.15,0.86,4.25544,5.95225,0.23106,4.9325,1.68669,4.23061,0.05926,NULL,NULL,NULL
2019,7,24,8,1,30,22.14,0.85947,0.011,6.08942,-2.868,4.14526,1.60458,4.21469,0.05903,NULL,NULL,NULL
2019,7,24,9,1,30,22.04,0.86,0.011,6.10126,-2.87305,1.98089,1.19305,3.3787,0.04732,NULL,NULL,NULL
2019,7,24,10,1,30,22.07,0.86,34.00911,5.00367,8.48633,2.88944,1.52767,3.79184,0.05311,NULL,NULL,NULL
2019,7,24,11,1,30,22.05,0.87,2.1345,6.032,-1.16881,2.21206,1.15131,3.88107,0.05436,NULL,NULL,NULL
2019,7,24,12,1,30,22.18,0.88,3.58495,5.96937,-2.24632,1.66353,0.90147,3.52057,0.04931,NULL,NULL,NULL
2019,7,24,13,1,30,22.13,0.88,0.011,6.0908,-2.8689,1.70485,0.78685,3.4033,0.04767,NULL,NULL,NULL
2019,7,24,14,1,30,22.24,0.878,0.011,6.0774,-2.1964,1.47475,0.7589,3.68662,0.05164,NULL,NULL,NULL
2019,7,24,15,1,30,22.44,0.87,0.011,6.0548,-2.8532,1.2373,0.58865,3.34236,0.04682,NULL,NULL,NULL
2019,7,24,16,1,30,22.7,0.86,8.2675,5.76007,0.4825,1.32486,0.54907,3.35971,0.04706,NULL,NULL,NULL
2019,7,24,17,1,30,23.21,0.85,0.011,5.9653,-2.815,1.39605,0.66545,3.31495,0.04643,NULL,NULL,NULL
2019,7,24,18,1,30,23.46,0.85,33.65063,4.89175,8.44163,1.05388,0.57638,3.3715,0.04722,NULL,NULL,NULL
2019,7,24,19,1,30,23.13,0.86,11.29058,5.62117,2.23375,1.50258,0.84092,3.43375,0.0481,NULL,NULL,NULL
2019,7,24,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.3014,0.04624,NULL,NULL,NULL
2019,7,24,21,1,30,23.17,0.86,5.93971,5.78447,-0.722,1.25135,0.86047,3.30894,0.04635,NULL,NULL,NULL
2019,7,24,22,1,30,23,0.87,9.58364,5.68886,1.472,1.43157,0.90543,3.4663,0.04855,NULL,NULL,NULL
2019,7,24,23,1,30,22.75,0.8775,33.46488,4.9585,8.54713,1.46925,0.96388,3.53252,0.04948,NULL,NULL,NULL
2019,7,25,0,1,30,22.66,0.88,18.00685,5.45769,2.42585,1.26917,0.8235,3.36776,0.04717,NULL,NULL,NULL
2019,7,25,1,1,30,22.47,0.88,22.22167,5.34133,6.51222,0.598,0.48533,3.62417,0.05076,NULL,NULL,NULL
2019,7,25,2,1,30,22.51,0.88,10.42981,5.71456,-0.64319,0.64175,0.51394,3.37931,0.04733,NULL,NULL,NULL
2019,7,25,3,1,30,22.48,0.88,16.67608,5.51817,4.36333,0.70917,0.52975,3.32191,0.04653,NULL,NULL,NULL
2019,7,25,4,1,30,22.62,0.88,7.43567,5.79722,-0.96344,0.8965,0.5165,3.56177,0.04989,NULL,NULL,NULL
2019,7,25,5,1,30,22.38,0.87158,8.18384,5.79868,-1.33705,1.49053,0.903,3.24402,0.04544,NULL,NULL,NULL
2019,7,25,6,1,30,22.42,0.8665,0.011,6.0566,-2.854,1.8583,1.078,3.34721,0.04688,NULL,NULL,NULL
2019,7,25,7,1,30,22.4,0.86,0.011,6.05889,-2.855,2.40284,1.16211,3.76224,0.0527,NULL,NULL,NULL
2019,7,25,8,1,30,22.33,0.87,0.011,6.0669,-2.85825,2.29615,1.1913,3.7202,0.05211,NULL,NULL,NULL
2019,7,25,9,1,30,22.3,0.87053,0.011,6.07058,-2.86,3.44195,1.28347,3.80096,0.05324,NULL,NULL,NULL
2019,7,25,10,1,30,22.26,0.89,0.011,6.07579,-2.862,3.35337,1.35484,4.19735,0.05879,NULL,NULL,NULL
2019,7,25,11,1,30,22.3,0.89684,0.011,6.071,-2.86,2.47205,1.23479,3.82295,0.05355,NULL,NULL,NULL
2019,7,25,12,1,30,22.45,0.91,33.91644,4.972,8.56667,1.835,1.006,3.45415,0.04838,NULL,NULL,NULL
2019,7,25,13,1,30,22.47,0.91,33.93133,4.97,7.35078,2.06033,0.98156,3.44108,0.0482,NULL,NULL,NULL
2019,7,25,14,1,30,22.54,0.91,0.011,6.04285,-2.848,2.0405,0.9455,3.65783,0.05123,NULL,NULL,NULL
2019,7,25,15,1,30,22.63,0.9,0.011,6.03245,-2.84385,2.44005,0.9955,3.52983,0.04944,NULL,NULL,NULL
2019,7,25,16,1,30,22.74,0.89,0.011,6.01925,-2.838,2.08995,1.0663,3.20242,0.04486,NULL,NULL,NULL
2019,7,25,17,1,30,22.65,0.887,0.011,6.03,-2.843,2.4531,1.58045,3.82138,0.05352,NULL,NULL,NULL
2019,7,25,18,1,30,22.7,0.89,0.011,6.025,-2.84,1.8386,1.31885,3.47066,0.04861,NULL,NULL,NULL
2019,7,25,19,1,30,22.57,0.89,0.011,6.03916,-2.84637,1.91589,1.79084,3.50712,0.04912,NULL,NULL,NULL
2019,7,25,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.18289,0.04458,NULL,NULL,NULL
2019,7,25,21,1,30,22.91,0.89611,3.69678,5.88367,1.80633,0.59422,0.48461,3.32,0.0465,NULL,NULL,NULL
2019,7,25,22,1,30,22.81,0.9,33.1195,4.964,8.557,0.56575,0.53688,3.42328,0.04795,NULL,NULL,NULL
2019,7,25,23,1,30,22.83,0.9,33.13363,4.9615,8.55275,0.58863,0.54763,3.63136,0.05086,NULL,NULL,NULL
2019,7,26,0,1,30,22.79,0.91,33.15613,4.96463,8.558,0.6825,0.53675,3.54815,0.0497,NULL,NULL,NULL
2019,7,26,1,1,30,22.75,0.91,33.12413,4.96875,8.5645,0.57,0.485,3.40158,0.04764,NULL,NULL,NULL
2019,7,26,2,1,30,22.67,0.91,33.13075,4.976,8.5765,0.65913,0.52463,3.50618,0.04911,NULL,NULL,NULL
2019,7,26,3,1,30,22.59,0.91,33.173,4.98138,8.58538,0.68175,0.54288,3.36781,0.04717,NULL,NULL,NULL
2019,7,26,4,1,30,22.54,0.9075,33.16025,4.98575,8.5905,0.70813,0.55813,3.37297,0.04724,NULL,NULL,NULL
2019,7,26,5,1,30,22.56,0.9,0.011,6.04063,10.40963,0.69675,0.52913,3.40996,0.04776,NULL,NULL,NULL
2019,7,26,6,1,30,22.58,0.9,0.011,6.03775,10.40475,0.783,0.62388,3.23764,0.04535,NULL,NULL,NULL
2019,7,26,7,1,30,22.58,0.9,0.011,6.03778,10.40489,0.97722,0.568,3.40996,0.04776,NULL,NULL,NULL
2019,7,26,8,1,30,22.59,0.9,38.16675,4.84163,8.34263,0.79225,0.55663,3.33724,0.04674,NULL,NULL,NULL
2019,7,26,9,1,30,22.55,0.9075,37.2445,4.8805,8.40875,1.0325,0.65725,3.4694,0.04859,NULL,NULL,NULL
2019,7,26,10,1,30,22.51,0.91,21.42913,5.37638,9.26388,1.1135,0.62825,3.21138,0.04498,NULL,NULL,NULL
2019,7,26,11,1,30,22.51,0.91125,30.809,5.06125,8.71988,1.49563,0.72138,3.37461,0.04727,NULL,NULL,NULL
2019,7,26,12,1,30,22.54,0.91917,16.68342,5.512,4.03358,1.63545,0.73418,3.59111,0.0503,NULL,NULL,NULL
2019,7,26,13,1,30,22.59,0.91625,8.74625,5.75938,9.92563,1.73788,0.66325,3.47089,0.04862,NULL,NULL,NULL
2019,7,26,14,1,30,22.66,0.91,32.49922,5.02067,7.33522,1.63844,0.58578,3.51807,0.04928,NULL,NULL,NULL
2019,7,26,15,1,30,22.75,0.9,33.47625,4.95888,8.54738,1.71513,0.66638,3.47056,0.04861,NULL,NULL,NULL
2019,7,26,16,1,30,22.79,0.89,33.71125,4.94838,8.52863,1.95288,0.96063,3.39398,0.04754,NULL,NULL,NULL
2019,7,26,17,1,30,22.79,0.88,33.64875,4.95,8.533,1.58325,1.01575,3.18847,0.04466,NULL,NULL,NULL
2019,7,26,18,1,30,22.96,0.88,33.58063,4.937,8.5135,1.78,1.04788,3.49416,0.04894,NULL,NULL,NULL
2019,7,26,19,1,30,22.79,0.88,33.60513,4.95113,8.53538,1.38075,1.25963,3.26605,0.04575,NULL,NULL,NULL
2019,7,26,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.39295,0.04752,NULL,NULL,NULL
2019,7,26,21,1,30,22.81,0.89,33.45725,4.954,8.53888,1.15563,0.956,3.3202,0.04651,NULL,NULL,NULL
2019,7,26,22,1,30,22.8,0.89,10.29331,5.68777,0.83185,1.03608,0.90846,3.42625,0.04799,NULL,NULL,NULL
2019,7,26,23,1,30,22.78,0.89789,3.53537,5.90353,-2.21074,1.13753,0.96958,3.42343,0.04795,NULL,NULL,NULL
2019,7,27,0,1,30,22.76,0.8995,0.011,6.017,-2.837,1.13865,0.97,3.5259,0.04939,NULL,NULL,NULL
2019,7,27,1,1,30,22.73,0.9,1.8675,5.96194,-1.44739,1.07359,0.85188,3.30621,0.04631,NULL,NULL,NULL
2019,7,27,2,1,30,22.68,0.9,33.33675,4.969,8.56488,1.039,0.8265,3.87329,0.05425,NULL,NULL,NULL
2019,7,27,3,1,30,22.67,0.9,8.91033,5.7454,1.13733,1.06707,0.87843,3.37535,0.04728,NULL,NULL,NULL
2019,7,27,4,1,30,22.63,0.89667,33.43856,4.97056,8.56578,1.27311,0.88511,3.43686,0.04814,NULL,NULL,NULL
2019,7,27,5,1,30,22.61,0.89,21.316,5.35745,4.84027,1.49255,0.95591,3.33532,0.04672,NULL,NULL,NULL
2019,7,27,6,1,30,22.59,0.89,11.2146,5.68093,0.23,2.06107,1.12247,3.69573,0.05176,NULL,NULL,NULL
2019,7,27,7,1,30,22.57,0.88,33.61588,4.97075,8.5645,1.628,1.13763,3.56552,0.04994,NULL,NULL,NULL
2019,7,27,8,1,30,22.56,0.88,20.1517,5.3993,5.5637,1.70689,1.07633,3.81156,0.05339,NULL,NULL,NULL
2019,7,27,9,1,30,22.53,0.88,33.58438,4.97463,8.57175,1.80625,1.1025,3.49903,0.04901,NULL,NULL,NULL
2019,7,27,10,1,30,22.48,0.89,26.15133,5.216,7.77356,2.26356,1.152,3.77078,0.05282,NULL,NULL,NULL
2019,7,27,11,1,30,22.48,0.89,33.62813,4.97825,8.57638,2.15888,1.087,3.77277,0.05284,NULL,NULL,NULL
2019,7,27,12,1,30,22.56,0.9,33.60588,4.97125,8.56538,2.084,0.88313,3.48903,0.04887,NULL,NULL,NULL
2019,7,27,13,1,30,22.65,0.90375,33.46363,4.96788,8.563,1.37663,0.662,3.35717,0.04702,NULL,NULL,NULL
2019,7,27,14,1,30,22.83,0.9,29.82033,5.06767,7.52911,1.82533,0.78211,3.54361,0.04963,NULL,NULL,NULL
2019,7,27,15,1,30,23.03,0.89,15.36738,5.50308,2.76,1.75608,0.76577,3.33472,0.04671,NULL,NULL,NULL
2019,7,27,16,1,30,22.88,0.89,23.4944,5.2627,5.352,1.8702,1.2199,3.40677,0.04772,NULL,NULL,NULL
2019,7,27,17,1,30,22.9,0.89,13.4188,5.57807,0.26353,1.61327,1.211,3.03067,0.04245,NULL,NULL,NULL
2019,7,27,18,1,30,23.02,0.88889,33.576,4.932,8.50667,1.73678,1.62144,3.56744,0.04997,NULL,NULL,NULL
2019,7,27,19,1,30,22.82,0.89,26.151,5.18444,7.673,1.569,1.43278,3.33867,0.04676,NULL,NULL,NULL
2019,7,27,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.43829,0.04816,NULL,NULL,NULL
2019,7,27,21,1,30,22.89,0.9,16.75925,5.47408,2.13642,1.41992,1.10192,3.30059,0.04623,NULL,NULL,NULL
2019,7,27,22,1,30,22.91,0.91,23.39,5.2631,6.6707,1.1675,1.0491,3.35666,0.04702,NULL,NULL,NULL
2019,7,27,23,1,30,22.97,0.91,16.61592,5.47,4.94817,0.93633,0.76242,3.35171,0.04695,NULL,NULL,NULL
2019,7,28,0,1,30,22.95,0.911,26.5425,5.159,8.3429,0.9991,0.8564,3.38783,0.04745,NULL,NULL,NULL
2019,7,28,1,1,30,22.9,0.92,9.77053,5.69365,-0.125,1.04541,0.80959,3.52994,0.04944,NULL,NULL,NULL
2019,7,28,2,1,30,22.85,0.92,33.187,4.95775,8.5475,1.14438,0.83725,3.27799,0.04591,NULL,NULL,NULL
2019,7,28,3,1,30,22.82,0.92,23.2285,5.2757,6.6526,1.2186,0.7612,3.55193,0.04975,NULL,NULL,NULL
2019,7,28,4,1,30,22.77,0.912,26.5386,5.1755,6.6622,1.137,0.7466,3.56469,0.04993,NULL,NULL,NULL
2019,7,28,5,1,30,22.74,0.91,13.827,5.58192,3.20708,1.24408,0.77967,3.4078,0.04773,NULL,NULL,NULL
2019,7,28,6,1,30,22.75,0.91,23.2266,5.2831,6.5949,1.4052,0.8199,3.4394,0.04817,NULL,NULL,NULL
2019,7,28,7,1,30,22.73,0.90455,21.12864,5.35082,5.83436,1.5476,0.8208,3.47453,0.04867,NULL,NULL,NULL
2019,7,28,8,1,30,22.74,0.9,12.77762,5.61523,2.87015,3.18985,0.87477,3.36501,0.04713,NULL,NULL,NULL
2019,7,28,9,1,30,22.7,0.92,11.08217,5.67283,4.66775,1.47025,0.82042,3.57647,0.05009,NULL,NULL,NULL
2019,7,28,10,1,30,22.68,0.92,10.38944,5.69669,-0.63988,1.59681,0.84175,3.20311,0.04486,NULL,NULL,NULL
2019,7,28,11,1,30,22.64,0.92,6.66647,5.8196,0.47713,1.67927,0.84013,3.18647,0.04463,NULL,NULL,NULL
2019,7,28,12,1,30,22.67,0.92455,18.18382,5.45045,4.71645,2.005,0.70991,3.51898,0.04929,NULL,NULL,NULL
2019,7,28,13,1,30,22.76,0.93,12.82731,5.61185,1.72254,1.72185,0.65131,3.38011,0.04734,NULL,NULL,NULL
